8L048100.jpg, -14.456816, -1.445332, -0.058502, -0.998265, 1
8L048120.jpg, -14.506289, -1.684029, -0.081431, -0.996639, 1
8L048140.jpg, -14.563095, -1.918737, -0.117076, -0.993047, 1
8L048160.jpg, -14.633307, -2.140657, -0.171366, -0.985053, 1
8L048180.jpg, -14.718010, -2.354135, -0.231712, -0.972524, 1
8L048200.jpg, -14.807775, -2.544443, -0.298687, -0.953983, 1
8L048220.jpg, -14.908810, -2.705659, -0.380324, -0.924379, 14
8L048240.jpg, -15.034983, -2.833059, -0.498280, -0.866406, 14
8L048260.jpg, -15.175189, -2.939589, -0.611928, -0.790320, 14
8L048280.jpg, -15.330555, -3.035460, -0.712645, -0.701019, 14
8L048300.jpg, -15.493198, -3.116616, -0.800600, -0.598836, 14
8L048320.jpg, -15.649316, -3.173923, -0.864966, -0.501608, 14
8L048340.jpg, -15.802573, -3.205130, -0.917204, -0.398294, 14
8L048360.jpg, -15.976933, -3.219246, -0.959585, -0.281378, 14
8L048380.jpg, -16.290575, -3.205726, -0.997218, -0.074539, 14
8L048400.jpg, -16.445447, -3.166778, -0.998350, 0.057430, 14
8L048420.jpg, -16.586483, -3.103080, -0.977763, 0.209709, 14
8L048440.jpg, -16.716640, -3.017902, -0.939670, 0.342068, 14
8L048460.jpg, -16.845993, -2.910825, -0.891991, 0.452012, 14
8L048480.jpg, -16.970024, -2.784008, -0.827490, 0.561411, 14
8L048500.jpg, -17.073168, -2.640281, -0.744600, 0.667422, 14
8L048520.jpg, -17.144916, -2.485623, -0.648218, 0.761373, 14
8L048540.jpg, -17.195038, -2.321043, -0.552041, 0.833750, 0
8L048560.jpg, -17.189274, -2.152757, -0.457792, 0.889019, 0
8L048580.jpg, -17.220109, -1.949001, -0.358128, 0.933654, 0
8L048600.jpg, -17.248817, -1.760486, -0.272075, 0.962269, 0
8L048620.jpg, -17.269108, -1.577845, -0.189280, 0.981921, 0
8L048640.jpg, -17.291255, -1.401520, -0.137486, 0.990503, 0
8L048660.jpg, -17.309667, -1.197750, -0.089631, 0.995975, 0
8L048680.jpg, -17.322671, -0.976257, -0.051691, 0.998663, 0
8L048700.jpg, -17.326754, -0.756111, -0.019463, 0.999811, 0
8L048720.jpg, -17.320182, -0.535063, 0.011165, 0.999938, 0
8L048740.jpg, -17.305702, -0.300109, 0.030077, 0.999548, 0
8L048760.jpg, -17.288839, -0.060858, 0.041979, 0.999118, 0
8L048780.jpg, -17.268754, 0.184368, 0.047532, 0.998870, 0
8L048800.jpg, -17.245659, 0.427473, 0.054474, 0.998515, 0
8L048820.jpg, -17.220807, 0.668280, 0.056155, 0.998422, 0
8L048840.jpg, -17.204221, 0.912790, 0.045274, 0.998975, 0
8L048860.jpg, -17.189187, 1.150991, 0.028818, 0.999585, 0
8L048880.jpg, -17.183923, 1.395155, -0.002313, 0.999997, 0
8L048900.jpg, -17.182790, 1.655967, -0.018549, 0.999828, 0
8L048920.jpg, -17.184901, 1.934097, -0.035441, 0.999372, 0
8L048940.jpg, -17.189424, 2.209977, -0.046069, 0.998938, 0
8L048960.jpg, -17.179277, 2.473828, -0.036527, 0.999333, 0
8L048980.jpg, -17.156616, 2.737341, -0.021864, 0.999761, 0
8L049000.jpg, -17.140082, 2.973977, -0.032027, 0.999487, 0
8L049020.jpg, -17.130735, 3.299414, -0.074144, 0.997247, 0
8L049040.jpg, -17.125704, 3.527411, -0.092552, 0.995708, 0
8L049060.jpg, -17.127342, 3.741045, -0.103740, 0.994604, 0
8L049080.jpg, -17.151537, 3.923586, -0.148361, 0.988933, 0
8L049100.jpg, -17.193468, 4.096843, -0.221074, 0.975255, 0
8L049120.jpg, -17.254478, 4.229854, -0.308111, 0.951346, 0
8L049140.jpg, -17.326626, 4.337883, -0.415509, 0.909577, 0
8L049160.jpg, -17.408783, 4.415128, -0.548797, 0.835922, 15
8L049180.jpg, -17.487874, 4.457144, -0.676489, 0.736409, 15
8L049200.jpg, -17.580243, 4.502051, -0.766998, 0.641614, 15
8L049220.jpg, -17.699853, 4.563015, -0.818672, 0.574228, 15
8L049240.jpg, -17.821152, 4.609330, -0.869162, 0.494503, 15
8L049260.jpg, -17.931059, 4.631231, -0.912164, 0.409811, 15
8L049280.jpg, -18.041588, 4.635982, -0.947273, 0.320425, 15
8L049300.jpg, -18.159904, 4.633939, -0.972440, 0.233154, 15
8L049320.jpg, -18.283707, 4.627681, -0.987893, 0.155139, 15
8L049340.jpg, -18.412569, 4.614885, -0.996874, 0.079011, 15
8L049360.jpg, -18.548758, 4.597759, -0.999975, 0.007067, 15
8L049380.jpg, -18.670523, 4.571969, -0.997714, -0.067569, 15
8L049400.jpg, -18.775345, 4.528461, -0.988211, -0.153078, 15
8L049420.jpg, -18.879945, 4.458553, -0.965537, -0.260210, 15
8L049440.jpg, -18.954034, 4.389912, -0.930669, -0.365713, 15
8L049460.jpg, -19.003638, 4.313821, -0.882176, -0.470668, 15
8L049480.jpg, -19.032474, 4.223620, -0.807091, -0.590002, 15
8L049500.jpg, -19.048719, 4.122113, -0.707767, -0.705866, 15
8L049520.jpg, -19.058249, 4.013795, -0.604159, -0.796221, 15
8L049540.jpg, -19.071752, 3.894678, -0.498416, -0.866335, 15
8L049560.jpg, -19.083558, 3.772167, -0.399097, -0.916433, 15
8L049580.jpg, -19.091729, 3.653007, -0.314755, -0.948811, 15
8L049600.jpg, -19.101057, 3.524782, -0.245094, -0.969249, 15
8L049620.jpg, -19.110170, 3.378826, -0.196012, -0.980435, 15
8L049640.jpg, -19.129061, 3.212051, -0.176066, -0.984241, 15
8L049660.jpg, -19.155210, 3.029965, -0.170824, -0.985171, 15
8L049680.jpg, -19.177537, 2.843190, -0.157815, -0.987359, 15
8L049700.jpg, -19.190135, 2.656261, -0.140124, -0.990044, 15
8L049720.jpg, -19.194880, 2.461295, -0.106638, -0.994246, 15
8L049740.jpg, -19.199781, 2.250932, -0.075624, -0.997110, 15
8L049760.jpg, -19.207879, 2.025181, -0.058719, -0.998258, 15
8L049780.jpg, -19.216619, 1.788431, -0.048218, -0.998826, 15
8L049800.jpg, -19.229772, 1.549701, -0.042427, -0.999091, 15
8L049820.jpg, -19.257632, 1.309554, -0.060975, -0.998121, 15
8L049840.jpg, -19.289039, 1.072239, -0.079839, -0.996774, 15
8L049860.jpg, -19.314354, 0.833244, -0.084494, -0.996386, 15
8L049880.jpg, -19.331052, 0.598526, -0.066038, -0.997793, 15
8L049900.jpg, -19.339504, 0.372795, -0.041795, -0.999116, 15
8L049920.jpg, -19.351935, 0.151386, -0.025160, -0.999680, 15
8L049940.jpg, -19.367283, -0.073133, -0.013139, -0.999913, 15
8L049960.jpg, -19.384942, -0.290995, 0.001005, -0.999999, 15
8L049980.jpg, -19.400955, -0.499100, 0.017429, -0.999846, 15
8L050000.jpg, -19.418608, -0.724780, 0.026665, -0.999640, 15
8L050020.jpg, -19.438637, -0.941191, 0.020941, -0.999778, 15
8L050040.jpg, -19.466626, -1.168621, 0.010039, -0.999949, 15
8L050060.jpg, -19.492660, -1.396319, 0.016251, -0.999866, 15
8L050080.jpg, -19.519339, -1.627367, 0.023555, -0.999720, 15
8L050100.jpg, -19.547423, -1.856209, 0.021818, -0.999759, 15
8L050120.jpg, -19.571260, -2.084998, 0.016954, -0.999855, 14
8L050140.jpg, -19.591464, -2.316279, 0.018616, -0.999825, 14
8L050160.jpg, -19.598853, -2.538137, 0.030671, -0.999524, 14
8L050180.jpg, -19.604059, -2.771572, 0.036592, -0.999323, 14
8L050200.jpg, -19.610182, -2.994227, 0.031120, -0.999510, 14
8L050220.jpg, -19.612798, -3.216230, 0.031272, -0.999505, 14
8L050240.jpg, -19.604334, -3.434311, 0.059667, -0.998197, 14
8L050260.jpg, -19.590223, -3.638574, 0.108920, -0.993978, 13
8L050280.jpg, -19.571586, -3.854073, 0.155561, -0.987675, 13
8L050300.jpg, -19.545555, -4.041175, 0.218295, -0.975586, 13
8L050320.jpg, -19.474781, -4.270614, 0.344070, -0.938185, 13
8L050340.jpg, -19.410619, -4.420517, 0.422714, -0.905160, 13
8L050360.jpg, -19.338052, -4.551008, 0.498949, -0.865161, 13
8L050380.jpg, -19.261281, -4.661842, 0.580006, -0.812741, 13
8L050400.jpg, -19.176511, -4.757786, 0.669864, -0.740232, 13
8L050420.jpg, -19.090838, -4.836618, 0.759056, -0.648481, 13
8L050440.jpg, -18.996854, -4.915387, 0.820768, -0.568714, 13
8L050460.jpg, -18.895812, -4.988974, 0.866785, -0.496267, 13
8L050480.jpg, -18.793154, -5.046187, 0.907172, -0.418588, 13
8L050500.jpg, -18.689232, -5.081309, 0.943817, -0.328716, 13
8L050520.jpg, -18.583348, -5.112844, 0.968831, -0.246408, 13
8L050540.jpg, -18.476361, -5.132872, 0.984087, -0.176756, 13
8L050560.jpg, -18.359951, -5.147043, 0.991081, -0.132568, 13
8L050580.jpg, -18.226765, -5.156212, 0.995658, -0.092603, 13
8L050600.jpg, -18.087005, -5.169778, 0.997591, -0.069011, 13
8L050620.jpg, -17.934676, -5.197272, 0.998171, -0.060142, 13
8L050640.jpg, -17.757805, -5.237597, 0.997611, -0.068717, 13
8L050660.jpg, -17.562945, -5.291951, 0.995434, -0.094962, 13
8L050680.jpg, -17.375963, -5.342899, 0.993241, -0.115498, 13
8L050700.jpg, -17.197544, -5.376842, 0.994721, -0.102105, 13
8L050720.jpg, -17.005562, -5.403574, 0.996303, -0.085492, 13
8L050740.jpg, -16.794157, -5.434987, 0.996158, -0.087153, 13
8L050760.jpg, -16.574757, -5.469140, 0.995533, -0.093943, 13
8L050780.jpg, -16.363713, -5.507004, 0.994391, -0.105225, 13
8L050800.jpg, -16.155433, -5.543413, 0.994876, -0.100575, 13
8L050820.jpg, -15.687050, -5.637572, 0.996136, -0.087363, 13
8L050840.jpg, -15.486758, -5.677624, 0.996498, -0.083191, 13
8L050860.jpg, -15.281904, -5.727834, 0.995856, -0.090477, 13
8L050880.jpg, -15.094443, -5.768266, 0.996402, -0.084319, 13
8L050900.jpg, -14.906121, -5.790818, 0.998961, -0.045338, 13
8L050920.jpg, -14.753508, -5.804040, 0.999804, -0.019683, 13
8L050940.jpg, -14.582420, -5.829878, 0.999522, -0.030747, 13
8L050960.jpg, -14.427737, -5.868880, 0.998253, -0.058788, 13
8L050980.jpg, -14.217384, -5.910061, 0.999493, -0.031674, 13
8L051000.jpg, -14.105833, -5.937889, 0.999727, -0.023245, 13
8L051020.jpg, -14.070682, -5.953429, 0.999696, -0.024514, 13
8L051040.jpg, -14.068825, -5.956268, 0.999650, -0.026326, 13
8L051060.jpg, -14.071454, -5.961109, 0.999523, -0.030717, 13
8L051080.jpg, -14.066181, -5.970280, 0.999454, -0.032889, 13
8L051100.jpg, -14.031740, -5.999371, 0.998866, -0.047376, 13
8L051120.jpg, -13.957372, -6.045962, 0.996029, -0.088571, 13
8L051140.jpg, -13.858652, -6.091135, 0.991654, -0.128259, 13
8L051160.jpg, -13.756688, -6.116398, 0.989704, -0.142380, 13
8L051180.jpg, -13.647092, -6.112172, 0.992488, -0.121708, 13
8L051200.jpg, -13.544233, -6.073719, 0.998130, -0.060831, 13
8L051220.jpg, -13.448990, -6.006248, 0.998927, 0.046117, 13
8L051240.jpg, -13.359871, -5.914769, 0.982681, 0.184645, 13
8L051260.jpg, -13.285322, -5.812665, 0.948993, 0.314405, 13
8L051280.jpg, -13.210615, -5.700408, 0.898501, 0.438121, 13
8L051300.jpg, -13.155785, -5.586084, 0.835367, 0.548971, 13
8L051320.jpg, -13.151504, -5.477598, 0.740800, 0.671265, 13
8L051340.jpg, -13.169887, -5.381894, 0.638159, 0.769665, 13
8L051360.jpg, -13.197500, -5.292741, 0.533435, 0.845730, 13
8L051380.jpg, -13.233219, -5.197698, 0.429682, 0.902939, 13
8L051400.jpg, -13.272388, -5.102417, 0.330874, 0.943659, 13
8L051420.jpg, -13.311595, -5.023082, 0.263641, 0.964614, 13
8L051440.jpg, -13.345038, -4.961427, 0.223503, 0.974699, 13
8L051460.jpg, -13.372074, -4.915831, 0.204399, 0.978884, 13
8L051480.jpg, -13.391961, -4.891556, 0.196737, 0.980453, 13
8L051500.jpg, -13.416407, -4.880576, 0.183029, 0.983105, 13
8L051520.jpg, -13.445869, -4.872053, 0.166402, 0.986056, 13
8L052320.jpg, -13.654752, -4.840351, -0.027039, 0.999634, 13
8L052340.jpg, -13.654526, -4.840299, -0.027068, 0.999634, 13
8L052360.jpg, -13.654589, -4.840372, -0.027075, 0.999633, 13
8L052720.jpg, -13.378418, -4.879279, 0.099226, 0.995064, 13
8L052740.jpg, -13.320403, -4.928343, 0.149438, 0.988770, 13
8L052760.jpg, -13.292175, -4.987165, 0.158416, 0.987371, 13
8L052780.jpg, -13.281918, -5.067952, 0.147350, 0.989083, 13
8L052800.jpg, -13.271637, -5.160240, 0.159111, 0.987259, 13
8L052820.jpg, -13.271191, -5.267808, 0.182986, 0.983113, 13
8L052840.jpg, -13.272285, -5.377777, 0.217687, 0.976015, 13
8L052860.jpg, -13.274605, -5.466953, 0.248163, 0.968712, 13
8L052880.jpg, -13.279407, -5.544975, 0.274506, 0.961576, 13
8L052900.jpg, -13.288226, -5.645560, 0.313687, 0.949511, 13
8L052920.jpg, -13.289806, -5.695608, 0.350237, 0.936636, 13
8L052940.jpg, -13.288345, -5.740273, 0.403670, 0.914859, 13
8L052960.jpg, -13.276568, -5.770693, 0.455179, 0.890327, 13
8L052980.jpg, -13.254021, -5.771225, 0.483579, 0.875209, 13
8L053000.jpg, -13.208041, -5.767057, 0.519697, 0.854230, 13
8L053020.jpg, -13.108451, -5.753851, 0.586268, 0.809929, 13
8L053040.jpg, -12.977486, -5.730139, 0.648347, 0.761069, 13
8L053060.jpg, -12.829464, -5.692545, 0.727091, 0.686159, 13
8L053080.jpg, -12.692278, -5.658556, 0.794092, 0.607246, 13
8L053100.jpg, -12.566885, -5.631557, 0.846410, 0.531839, 13
8L053120.jpg, -12.414510, -5.612714, 0.898993, 0.437169, 13
8L053140.jpg, -12.253489, -5.598895, 0.935940, 0.351353, 13
8L053160.jpg, -12.056669, -5.580722, 0.960890, 0.276198, 13
8L053180.jpg, -11.831593, -5.575094, 0.979391, 0.201350, 13
8L053200.jpg, -11.633295, -5.590755, 0.991318, 0.131013, 13
8L053220.jpg, -11.447450, -5.608618, 0.996711, 0.080704, 13
8L053240.jpg, -11.225432, -5.620261, 0.998215, 0.059464, 13
8L053260.jpg, -11.000587, -5.637325, 0.998959, 0.045414, 13
8L053280.jpg, -10.772607, -5.655666, 0.999624, 0.027306, 13
8L053300.jpg, -10.551533, -5.677696, 0.999995, 0.003086, 13
8L053320.jpg, -10.327836, -5.696683, 0.999954, -0.009537, 13
8L053340.jpg, -10.111238, -5.701243, 0.999986, 0.005264, 13
8L053360.jpg, -9.882112, -5.711089, 0.999995, -0.003057, 13
8L053380.jpg, -9.650554, -5.735311, 0.999412, -0.034109, 13
8L053400.jpg, -9.420864, -5.772508, 0.996670, -0.081110, 13
8L053420.jpg, -9.183586, -5.820369, 0.989945, -0.140672, 13
8L053440.jpg, -8.945623, -5.880734, 0.975159, -0.220319, 13
8L053460.jpg, -8.711968, -5.964499, 0.945063, -0.325151, 13
8L053480.jpg, -8.519617, -6.046658, 0.912047, -0.407836, 13
8L053500.jpg, -8.346379, -6.129732, 0.881856, -0.469065, 13
8L053520.jpg, -8.141262, -6.241598, 0.834804, -0.547871, 13
8L053540.jpg, -7.858294, -6.488258, 0.698942, -0.712748, 13
8L053560.jpg, -7.741052, -6.635347, 0.611757, -0.789023, 13
8L053580.jpg, -7.629921, -6.787864, 0.546575, -0.835669, 13
8L053600.jpg, -7.548672, -6.943484, 0.455776, -0.888909, 13
8L053620.jpg, -7.510850, -7.107684, 0.314470, -0.948683, 13
8L053640.jpg, -7.502442, -7.270167, 0.147250, -0.988978, 13
8L053660.jpg, -7.505944, -7.453250, 0.006760, -0.999977, 13
8L053680.jpg, -7.520927, -7.637949, -0.110963, -0.993769, 13
8L053700.jpg, -7.557218, -7.822648, -0.235059, -0.971768, 13
8L053720.jpg, -7.615893, -7.998952, -0.375765, -0.926289, 13
8L053740.jpg, -7.686222, -8.150294, -0.488163, -0.872183, 13
8L053760.jpg, -7.762622, -8.292445, -0.565509, -0.824067, 13
8L053780.jpg, -7.846024, -8.425050, -0.627705, -0.777739, 13
8L053800.jpg, -7.966012, -8.547988, -0.711691, -0.701849, 13
8L053820.jpg, -8.125057, -8.642531, -0.811706, -0.583591, 13
8L053840.jpg, -8.306976, -8.730443, -0.872975, -0.487404, 13
8L053860.jpg, -8.504109, -8.813308, -0.914521, -0.404253, 13
8L053880.jpg, -8.710792, -8.883190, -0.950533, -0.310453, 13
8L053900.jpg, -8.933622, -8.924374, -0.980650, -0.195697, 13
8L053920.jpg, -9.156058, -8.940526, -0.995602, -0.093666, 13
8L053940.jpg, -9.385371, -8.952883, -0.998811, -0.048744, 13
8L053960.jpg, -9.668956, -8.965152, -0.999952, -0.009804, 13
8L053980.jpg, -9.953747, -8.967146, -0.999966, 0.008243, 13
8L054000.jpg, -10.173465, -8.958440, -0.999800, 0.020006, 13
8L054020.jpg, -10.399258, -8.945305, -0.999344, 0.036219, 13
8L054040.jpg, -10.660173, -8.939958, -0.999450, 0.033151, 13
8L054060.jpg, -10.935384, -8.936150, -0.999914, 0.013123, 13
8L054080.jpg, -11.165462, -8.925024, -0.999997, 0.002259, 13
8L054100.jpg, -11.408725, -8.911376, -1.000000, -0.000554, 13
8L054120.jpg, -11.649634, -8.909034, -0.999821, -0.018940, 13
8L054140.jpg, -11.889941, -8.902745, -0.999523, -0.030871, 13
8L054160.jpg, -12.283819, -8.870042, -1.000000, -0.000125, 13
8L054180.jpg, -12.517220, -8.857535, -0.999998, -0.001836, 13
8L054200.jpg, -12.784141, -8.850075, -0.999994, -0.003410, 13
8L054220.jpg, -13.041028, -8.842144, -0.999998, 0.002228, 13
8L054240.jpg, -13.298682, -8.821773, -0.999614, 0.027772, 13
8L054260.jpg, -13.602943, -8.799863, -0.998493, 0.054872, 13
8L054280.jpg, -13.871107, -8.791348, -0.999026, 0.044111, 13
8L054300.jpg, -14.131040, -8.778598, -0.998851, 0.047911, 13
8L054320.jpg, -14.419934, -8.759237, -0.998492, 0.054893, 13
8L054340.jpg, -14.733830, -8.746002, -0.999008, 0.044535, 13
8L054360.jpg, -15.001033, -8.749858, -0.999641, 0.026807, 13
8L054380.jpg, -15.257410, -8.748481, -0.999397, 0.034728, 13
8L054400.jpg, -15.513108, -8.736145, -0.998106, 0.061510, 13
8L054420.jpg, -15.798349, -8.729241, -0.997890, 0.064926, 13
8L054440.jpg, -16.050010, -8.736433, -0.998532, 0.054161, 13
8L054460.jpg, -16.370429, -8.739067, -0.999452, 0.033092, 13
8L054480.jpg, -16.626992, -8.727157, -0.999666, 0.025826, 13
8L054500.jpg, -16.913930, -8.707392, -0.999838, 0.018009, 13
8L054520.jpg, -17.179847, -8.691251, -0.999957, 0.009314, 13
8L054540.jpg, -17.459561, -8.672522, -0.999951, 0.009897, 13
8L054560.jpg, -17.724854, -8.643693, -0.999503, 0.031537, 13
8L054580.jpg, -17.977034, -8.599141, -0.997708, 0.067659, 13
8L054600.jpg, -18.239065, -8.540291, -0.992379, 0.123223, 13
8L054620.jpg, -18.524983, -8.463167, -0.978662, 0.205478, 13
8L054640.jpg, -18.750338, -8.362106, -0.956026, 0.293279, 13
8L054660.jpg, -18.977025, -8.227907, -0.920029, 0.391836, 13
8L054680.jpg, -19.180613, -8.092764, -0.882253, 0.470751, 13
8L054700.jpg, -19.345996, -7.957268, -0.841535, 0.540161, 13
8L054720.jpg, -19.501671, -7.794830, -0.765958, 0.642833, 13
8L054740.jpg, -19.635869, -7.621926, -0.689351, 0.724385, 13
8L054760.jpg, -19.761440, -7.442736, -0.630904, 0.775826, 13
8L054780.jpg, -19.926023, -7.155208, -0.526272, 0.850294, 13
8L054800.jpg, -20.001241, -6.957351, -0.445919, 0.895066, 13
8L054820.jpg, -20.054519, -6.749589, -0.368548, 0.929605, 13
8L054840.jpg, -20.103568, -6.531910, -0.324003, 0.946055, 13
8L054860.jpg, -20.146046, -6.319124, -0.298946, 0.954270, 13
8L054880.jpg, -20.180092, -6.110358, -0.284830, 0.958577, 13
8L054900.jpg, -20.201737, -5.890483, -0.265508, 0.964108, 13
8L054920.jpg, -20.209887, -5.660429, -0.232299, 0.972644, 13
8L054940.jpg, -20.211286, -5.420669, -0.196429, 0.980518, 13
8L054960.jpg, -20.206648, -5.177869, -0.163381, 0.986563, 13
8L054980.jpg, -20.188993, -4.920701, -0.120528, 0.992710, 13
8L055000.jpg, -20.156797, -4.679466, -0.069427, 0.997587, 13
8L055020.jpg, -20.122800, -4.445161, -0.026517, 0.999648, 13
8L055040.jpg, -20.098278, -4.212685, -0.008805, 0.999961, 13
8L055060.jpg, -20.082282, -3.986817, -0.016422, 0.999865, 13
8L055080.jpg, -20.068932, -3.747091, -0.032441, 0.999474, 13
8L055100.jpg, -20.053627, -3.512678, -0.037853, 0.999283, 14
8L055120.jpg, -20.037160, -3.265181, -0.038586, 0.999255, 14
8L055140.jpg, -20.022478, -3.011633, -0.035930, 0.999354, 14
8L055160.jpg, -20.010460, -2.768427, -0.042127, 0.999112, 14
8L055180.jpg, -19.998522, -2.520786, -0.050275, 0.998735, 14
8L055200.jpg, -19.990588, -2.284982, -0.064482, 0.997919, 14
8L055220.jpg, -19.996567, -2.053969, -0.088086, 0.996113, 14
8L055240.jpg, -20.010727, -1.807522, -0.109573, 0.993979, 15
8L055260.jpg, -20.019515, -1.561961, -0.121542, 0.992586, 15
8L055280.jpg, -20.016583, -1.303873, -0.108085, 0.994142, 15
8L055300.jpg, -20.011308, -1.039504, -0.089950, 0.995946, 15
8L055320.jpg, -20.003132, -0.779368, -0.066709, 0.997772, 15
8L055340.jpg, -19.990906, -0.527220, -0.045155, 0.998980, 15
8L055360.jpg, -19.974547, -0.283547, -0.017341, 0.999850, 15
8L055380.jpg, -19.960417, -0.049535, -0.003510, 0.999994, 15
8L055400.jpg, -19.950013, 0.172835, -0.003672, 0.999993, 15
8L055420.jpg, -19.936608, 0.399775, -0.003613, 0.999993, 15
8L055440.jpg, -19.921223, 0.606697, 0.003625, 0.999993, 15
8L055460.jpg, -19.896456, 0.816063, 0.011992, 0.999928, 15
8L055480.jpg, -19.869291, 1.036593, 0.017068, 0.999854, 15
8L055500.jpg, -19.836620, 1.268945, 0.021481, 0.999769, 15
8L055520.jpg, -19.802742, 1.497223, 0.028293, 0.999600, 15
8L055540.jpg, -19.765558, 1.721322, 0.038548, 0.999257, 15
8L055560.jpg, -19.728144, 1.937499, 0.045043, 0.998985, 15
8L055580.jpg, -19.707756, 2.150552, 0.024344, 0.999704, 15
8L055600.jpg, -19.695294, 2.356484, 0.007337, 0.999973, 15
8L055620.jpg, -19.678142, 2.565161, 0.010999, 0.999940, 15
8L055640.jpg, -19.652337, 2.774991, 0.029422, 0.999567, 15
8L055660.jpg, -19.630225, 2.979609, 0.038931, 0.999242, 15
8L055680.jpg, -19.613287, 3.184795, 0.047648, 0.998864, 15
8L055700.jpg, -19.594341, 3.387079, 0.066613, 0.997779, 15
8L055720.jpg, -19.576923, 3.572962, 0.073908, 0.997265, 15
8L055740.jpg, -19.563952, 3.749115, 0.064411, 0.997923, 15
8L055760.jpg, -19.549645, 3.910460, 0.058977, 0.998259, 15
8L055780.jpg, -19.523406, 4.089579, 0.066730, 0.997771, 15
8L055800.jpg, -19.476053, 4.281737, 0.102785, 0.994703, 15
8L055820.jpg, -19.406208, 4.467423, 0.175295, 0.984514, 15
8L055840.jpg, -19.314701, 4.639238, 0.249997, 0.968238, 15
8L055860.jpg, -19.203237, 4.785235, 0.343000, 0.939309, 15
8L055880.jpg, -19.073106, 4.900813, 0.452093, 0.891903, 15
8L055900.jpg, -18.913854, 4.989727, 0.587074, 0.809371, 15
8L055920.jpg, -18.771570, 5.042273, 0.695167, 0.718503, 15
8L055940.jpg, -18.631105, 5.076228, 0.784711, 0.619291, 15
8L055960.jpg, -18.477738, 5.099822, 0.862069, 0.506007, 15
8L055980.jpg, -18.312338, 5.111307, 0.922879, 0.384196, 15
8L056000.jpg, -18.136062, 5.112003, 0.966292, 0.256626, 15
8L056020.jpg, -17.971012, 5.101885, 0.989587, 0.143321, 15
8L056040.jpg, -17.813645, 5.087120, 0.998093, 0.061438, 15
8L056060.jpg, -17.645264, 5.059525, 0.999749, -0.022290, 15
8L056080.jpg, -17.480993, 5.004853, 0.990301, -0.138193, 15
8L056100.jpg, -17.338436, 4.915200, 0.960228, -0.277655, 0
8L056120.jpg, -17.202579, 4.799967, 0.909415, -0.413599, 0
8L056140.jpg, -17.089227, 4.688123, 0.862062, -0.504157, 0
8L056160.jpg, -16.995149, 4.567264, 0.802475, -0.593958, 0
8L056180.jpg, -16.905384, 4.425483, 0.716182, -0.695327, 0
8L056200.jpg, -16.837927, 4.267708, 0.603619, -0.795076, 0
8L056220.jpg, -16.787962, 4.089162, 0.483890, -0.873614, 0
8L056240.jpg, -16.748304, 3.886808, 0.393849, -0.918146, 0
8L056260.jpg, -16.714101, 3.664592, 0.300563, -0.953170, 0
8L056280.jpg, -16.688080, 3.437870, 0.217238, -0.975816, 0
8L056300.jpg, -16.675172, 3.193672, 0.142948, -0.989606, 0
8L056320.jpg, -16.679245, 2.969067, 0.079314, -0.996811, 0
8L056340.jpg, -16.688237, 2.750918, 0.037220, -0.999299, 0
8L056360.jpg, -16.692434, 2.516885, 0.022812, -0.999737, 0
8L056380.jpg, -16.697559, 2.285864, 0.015124, -0.999884, 0
8L056400.jpg, -16.712010, 2.034839, -0.002129, -0.999998, 0
8L056420.jpg, -16.735197, 1.795394, -0.022968, -0.999733, 0
8L056440.jpg, -16.753080, 1.568742, -0.011035, -0.999938, 0
8L056460.jpg, -16.766935, 1.354701, 0.012735, -0.999918, 0
8L056480.jpg, -16.788776, 1.128064, 0.018449, -0.999828, 0
8L056500.jpg, -16.815915, 0.879163, 0.013167, -0.999912, 0
